Entity,Code,Year,Death rate from ambient PM2.5 air pollution- State of Global Air,PM2.5 concentration (micrograms/m3),GDP per capita (2011 int-$),HDI As of 2015
Mozambique,MOZ,1967,,,609.1936517,
Mozambique,MOZ,1968,,,633.9127956,
Mozambique,MOZ,1969,,,656.8997431,
Mozambique,MOZ,1970,,,635.5517923,
Mozambique,MOZ,1971,,,668.6447624,
Mozambique,MOZ,1972,,,686.6022446,
Mozambique,MOZ,1973,,,703.3054042,
Mozambique,MOZ,1974,,,728.9977687,
Mozambique,MOZ,1975,,,725.6683892,
Mozambique,MOZ,1976,,,746.8252223,
Mozambique,MOZ,1977,,,721.9191478,
Mozambique,MOZ,1978,,,711.942696,
Mozambique,MOZ,1979,,,715.3053447,
Mozambique,MOZ,1980,,,714.7844817,
Mozambique,MOZ,1981,,,723.9905489,
Mozambique,MOZ,1982,,,678.5531591,
Mozambique,MOZ,1983,,,589.9023172,
Mozambique,MOZ,1984,,,618.3160587,
Mozambique,MOZ,1985,,,570.0378586,
Mozambique,MOZ,1986,,,581.7952603,
Mozambique,MOZ,1987,,,513.3697918,
Mozambique,MOZ,1988,,,495.4182459,
Mozambique,MOZ,1989,,,533.6368989,
Mozambique,MOZ,1990,63,22,520.3978253,
Mozambique,MOZ,1991,,,524.8580714,
Mozambique,MOZ,1992,,,437.1889163,
Mozambique,MOZ,1993,,,449.9007884,
Mozambique,MOZ,1994,,,479.0702762,
Mozambique,MOZ,1995,61,22,422.5057676,
Mozambique,MOZ,1996,,,522.2370889,
Mozambique,MOZ,1997,,,596.6881691,
Mozambique,MOZ,1998,,,630.288524,
Mozambique,MOZ,1999,,,606.3949304,
Mozambique,MOZ,2000,65,23,644.3180337,
Mozambique,MOZ,2001,,,685.1897851,
Mozambique,MOZ,2002,,,768.2919467,
Mozambique,MOZ,2003,,,806.9754796,
Mozambique,MOZ,2004,,,863.0020039,
Mozambique,MOZ,2005,61,23,911.6858979,
Mozambique,MOZ,2006,,,949.329807,
Mozambique,MOZ,2007,,,967.4934676,
Mozambique,MOZ,2008,,,989.719351,
Mozambique,MOZ,2009,,,974.0689177,
Mozambique,MOZ,2010,58,20,939.0822127,
Mozambique,MOZ,2011,,20,925.058727,
Mozambique,MOZ,2012,,20,967.8502615,
Mozambique,MOZ,2013,,20,1077.572107,
Mozambique,MOZ,2014,,20,1137.119932,
Mozambique,MOZ,2015,57,20,,0.418
Myanmar,MMR,1962,,,260.9849031,
Myanmar,MMR,1963,,,286.633601,
Myanmar,MMR,1964,,,261.4225351,
Myanmar,MMR,1965,,,265.7691893,
Myanmar,MMR,1966,,,277.0601878,
Myanmar,MMR,1967,,,246.1154621,
Myanmar,MMR,1968,,,253.0717061,
Myanmar,MMR,1969,,,261.2693044,
Myanmar,MMR,1970,,,779.0804718,
Myanmar,MMR,1971,,,782.5708897,
Myanmar,MMR,1972,,,764.9515949,
Myanmar,MMR,1973,,,769.4209027,
Myanmar,MMR,1974,,,786.0041441,
Myanmar,MMR,1975,,,797.1694874,
Myanmar,MMR,1976,,,818.2689957,
Myanmar,MMR,1977,,,828.4698985,
Myanmar,MMR,1978,,,823.9934372,
Myanmar,MMR,1979,,,837.957774,
Myanmar,MMR,1980,,,891.6028764,
Myanmar,MMR,1981,,,917.4559266,
Myanmar,MMR,1982,,,944.3735935,
Myanmar,MMR,1983,,,986.8760087,
Myanmar,MMR,1984,,,1035.002176,
Myanmar,MMR,1985,,,1032.688008,
Myanmar,MMR,1986,,,1008.694545,
Myanmar,MMR,1987,,,952.2549961,
Myanmar,MMR,1988,,,823.4856615,
Myanmar,MMR,1989,,,834.5788069,
Myanmar,MMR,1990,122,44,828.7949441,
Myanmar,MMR,1991,,,791.7847239,
Myanmar,MMR,1992,,,844.1756977,
Myanmar,MMR,1993,,,895.6461175,
Myanmar,MMR,1994,,,923.0125608,
Myanmar,MMR,1995,119,44,983.6512875,
Myanmar,MMR,1996,,,995.6318538,
Myanmar,MMR,1997,,,996.3793222,
Myanmar,MMR,1998,,,1031.237007,
Myanmar,MMR,1999,,,1086.26168,
Myanmar,MMR,2000,114,44,1174.427857,
Myanmar,MMR,2001,,,1222.195312,
Myanmar,MMR,2002,,,1282.719658,
Myanmar,MMR,2003,,,1411.29201,
Myanmar,MMR,2004,,,1594.748614,
Myanmar,MMR,2005,107,48,1872.549413,
Myanmar,MMR,2006,,,2153.809033,
Myanmar,MMR,2007,,,2362.063082,
Myanmar,MMR,2008,,,2555.87492,
Myanmar,MMR,2009,,,2828.169948,
Myanmar,MMR,2010,94,46,3502.123308,
Myanmar,MMR,2011,,46,3863.977327,
Myanmar,MMR,2012,,48,4548.395537,
Myanmar,MMR,2013,,51,4860.493319,
Myanmar,MMR,2014,,52,5343.58907,
Myanmar,MMR,2015,94,54,,0.556
Namibia,NAM,1960,,,4071.313605,
Namibia,NAM,1961,,,3958.668521,
Namibia,NAM,1962,,,4382.134026,
Namibia,NAM,1963,,,4601.628665,
Namibia,NAM,1964,,,5175.806315,
Namibia,NAM,1965,,,5373.274592,
Namibia,NAM,1966,,,5541.484488,
Namibia,NAM,1967,,,5215.731483,
Namibia,NAM,1968,,,5255.807307,
Namibia,NAM,1969,,,5440.154987,
Namibia,NAM,1970,,,5532.019221,
Namibia,NAM,1971,,,5651.685076,
Namibia,NAM,1972,,,5587.447619,
Namibia,NAM,1973,,,5623.130765,
Namibia,NAM,1974,,,5861.059416,
Namibia,NAM,1975,,,5816.868808,
Namibia,NAM,1976,,,5724.983349,
Namibia,NAM,1977,,,5705.547492,
Namibia,NAM,1978,,,5642.956767,
Namibia,NAM,1979,,,5623.731823,
Namibia,NAM,1980,,,6473.350604,
Namibia,NAM,1981,,,5655.972704,
Namibia,NAM,1982,,,5306.821777,
Namibia,NAM,1983,,,4946.834697,
Namibia,NAM,1984,,,4817.590015,
Namibia,NAM,1985,,,4949.80419,
Namibia,NAM,1986,,,4663.886976,
Namibia,NAM,1987,,,5364.717286,
Namibia,NAM,1988,,,5562.677667,
Namibia,NAM,1989,,,5458.462418,
Namibia,NAM,1990,97,26,5030.785714,
Namibia,NAM,1991,,,4588.309853,
Namibia,NAM,1992,,,4726.256529,
Namibia,NAM,1993,,,4385.039154,
Namibia,NAM,1994,,,4616.976304,
Namibia,NAM,1995,100,25,4870.388619,
Namibia,NAM,1996,,,5106.724809,
Namibia,NAM,1997,,,5124.761674,
Namibia,NAM,1998,,,5233.117175,
Namibia,NAM,1999,,,5229.414055,
Namibia,NAM,2000,122,27,5461.680397,
Namibia,NAM,2001,,,5593.701126,
Namibia,NAM,2002,,,5764.314554,
Namibia,NAM,2003,,,5705.344832,
Namibia,NAM,2004,,,6262.608671,
Namibia,NAM,2005,102,26,6458.427947,
Namibia,NAM,2006,,,7181.331141,
Namibia,NAM,2007,,,7426.299213,
Namibia,NAM,2008,,,8001.87448,
Namibia,NAM,2009,,,8021.516862,
Namibia,NAM,2010,70,23,8194.018787,
Namibia,NAM,2011,,23,8892.989618,
Namibia,NAM,2012,,23,9668.609878,
Namibia,NAM,2013,,22,10083.676,
Namibia,NAM,2014,,22,10910.95137,
Namibia,NAM,2015,61,21,,0.64
Nepal,NPL,1960,,,700.5750264,
Nepal,NPL,1961,,,689.1194081,
Nepal,NPL,1962,,,697.1195379,
Nepal,NPL,1963,,,692.1862303,
Nepal,NPL,1964,,,745.8562331,
Nepal,NPL,1965,,,722.7753928,
Nepal,NPL,1966,,,758.6912108,
Nepal,NPL,1967,,,730.1282209,
Nepal,NPL,1968,,,717.8733539,
Nepal,NPL,1969,,,741.3684275,
Nepal,NPL,1970,,,767.5775902,
Nepal,NPL,1971,,,738.5846801,
Nepal,NPL,1972,,,746.92685,
Nepal,NPL,1973,,,723.7240326,
Nepal,NPL,1974,,,754.5492746,
Nepal,NPL,1975,,,739.2566639,
Nepal,NPL,1976,,,753.5701074,
Nepal,NPL,1977,,,757.0211164,
Nepal,NPL,1978,,,771.8801497,
Nepal,NPL,1979,,,793.9270332,
Nepal,NPL,1980,,,721.473809,
Nepal,NPL,1981,,,770.8625983,
Nepal,NPL,1982,,,808.0292066,
Nepal,NPL,1983,,,786.436202,
Nepal,NPL,1984,,,831.7073444,
Nepal,NPL,1985,,,862.2559711,
Nepal,NPL,1986,,,884.8897894,
Nepal,NPL,1987,,,888.2484006,
Nepal,NPL,1988,,,940.0391664,
Nepal,NPL,1989,,,991.4254445,
Nepal,NPL,1990,135,56,994.1078822,
Nepal,NPL,1991,,,1046.237446,
Nepal,NPL,1992,,,1044.279882,
Nepal,NPL,1993,,,1104.175123,
Nepal,NPL,1994,,,1221.765002,
Nepal,NPL,1995,128,57,1242.323676,
Nepal,NPL,1996,,,1319.094659,
Nepal,NPL,1997,,,1278.986769,
Nepal,NPL,1998,,,1260.399833,
Nepal,NPL,1999,,,1256.850044,
Nepal,NPL,2000,115,56,1269.905727,
Nepal,NPL,2001,,,1315.366115,
Nepal,NPL,2002,,,1264.771246,
Nepal,NPL,2003,,,1253.952995,
Nepal,NPL,2004,,,1275.812989,
Nepal,NPL,2005,111,60,1274.71318,
Nepal,NPL,2006,,,1323.6809,
Nepal,NPL,2007,,,1392.92041,
Nepal,NPL,2008,,,1508.528064,
Nepal,NPL,2009,,,1628.851794,
Nepal,NPL,2010,110,63,1816.095483,
Nepal,NPL,2011,,63,1936.455063,
Nepal,NPL,2012,,65,2033.24715,
Nepal,NPL,2013,,71,2075.664083,
Nepal,NPL,2014,,72,2173.358274,
Nepal,NPL,2015,113,75,,0.558
Netherlands,NLD,1950,,,7633.788084,
Netherlands,NLD,1951,,,7751.643902,
Netherlands,NLD,1952,,,8427.601096,
Netherlands,NLD,1953,,,9018.901037,
Netherlands,NLD,1954,,,9209.095394,
Netherlands,NLD,1955,,,10059.76352,
Netherlands,NLD,1956,,,10342.5848,
Netherlands,NLD,1957,,,10433.24354,
Netherlands,NLD,1958,,,10465.55123,
Netherlands,NLD,1959,,,10901.00794,
Netherlands,NLD,1960,,,11451.20701,
Netherlands,NLD,1961,,,11692.21201,
Netherlands,NLD,1962,,,12179.20695,
Netherlands,NLD,1963,,,12553.06846,
Netherlands,NLD,1964,,,13345.89215,
Netherlands,NLD,1965,,,14178.94936,
Netherlands,NLD,1966,,,14535.34173,
Netherlands,NLD,1967,,,15293.4129,
Netherlands,NLD,1968,,,16425.1413,
Netherlands,NLD,1969,,,17040.37773,
Netherlands,NLD,1970,,,17829.12038,
Netherlands,NLD,1971,,,18564.32121,
Netherlands,NLD,1972,,,19202.57525,
Netherlands,NLD,1973,,,20350.29898,
Netherlands,NLD,1974,,,21569.47236,
Netherlands,NLD,1975,,,21179.81923,
Netherlands,NLD,1976,,,22051.59157,
Netherlands,NLD,1977,,,22309.16669,
Netherlands,NLD,1978,,,22878.73843,
Netherlands,NLD,1979,,,23110.57279,
Netherlands,NLD,1980,,,23666.68817,
Netherlands,NLD,1981,,,22951.74173,
Netherlands,NLD,1982,,,22246.20461,
Netherlands,NLD,1983,,,22126.92184,
Netherlands,NLD,1984,,,22567.91462,
Netherlands,NLD,1985,,,22532.54756,
Netherlands,NLD,1986,,,23170.30575,
Netherlands,NLD,1987,,,23158.79068,
Netherlands,NLD,1988,,,24050.22177,
Netherlands,NLD,1989,,,25220.19039,
Netherlands,NLD,1990,44,19,26334.17463,
Netherlands,NLD,1991,,,27051.27406,
Netherlands,NLD,1992,,,27448.58878,
Netherlands,NLD,1993,,,27693.30915,
Netherlands,NLD,1994,,,28632.49808,
Netherlands,NLD,1995,40,17,29699.5911,
Netherlands,NLD,1996,,,30930.79733,
Netherlands,NLD,1997,,,33312.88044,
Netherlands,NLD,1998,,,35861.0467,
Netherlands,NLD,1999,,,37977.54614,
Netherlands,NLD,2000,36,16,40395.12811,
Netherlands,NLD,2001,,,40890.54367,
Netherlands,NLD,2002,,,41053.10138,
Netherlands,NLD,2003,,,39159.1213,
Netherlands,NLD,2004,,,39896.80203,
Netherlands,NLD,2005,29,15,40451.03598,
Netherlands,NLD,2006,,,42651.9547,
Netherlands,NLD,2007,,,45493.01629,
Netherlands,NLD,2008,,,47064.91722,
Netherlands,NLD,2009,,,45094.56704,
Netherlands,NLD,2010,24,15,45009.44694,
Netherlands,NLD,2011,,15,46090.31991,
Netherlands,NLD,2012,,15,46230.05396,
Netherlands,NLD,2013,,15,47092.46796,
Netherlands,NLD,2014,,15,47239.51744,
Netherlands,NLD,2015,23,15,,0.924
New Zealand,NZL,1950,,,12401.61129,
New Zealand,NZL,1951,,,11350.77965,
New Zealand,NZL,1952,,,10784.62531,
New Zealand,NZL,1953,,,11177.93995,
New Zealand,NZL,1954,,,12052.49469,
New Zealand,NZL,1955,,,12273.56823,
New Zealand,NZL,1956,,,12175.99021,
New Zealand,NZL,1957,,,12314.45212,
New Zealand,NZL,1958,,,12015.64649,
New Zealand,NZL,1959,,,12748.72456,
New Zealand,NZL,1960,,,13892.02374,
New Zealand,NZL,1961,,,14291.00705,
New Zealand,NZL,1962,,,14460.24278,
New Zealand,NZL,1963,,,15373.87899,
New Zealand,NZL,1964,,,15877.56764,
New Zealand,NZL,1965,,,16476.11229,
New Zealand,NZL,1966,,,17175.70834,
New Zealand,NZL,1967,,,15794.27556,
New Zealand,NZL,1968,,,15458.87077,
New Zealand,NZL,1969,,,16968.94453,
New Zealand,NZL,1970,,,16161.9461,
New Zealand,NZL,1971,,,16590.61353,
New Zealand,NZL,1972,,,17698.71617,
New Zealand,NZL,1973,,,19038.50479,
New Zealand,NZL,1974,,,18324.68615,
New Zealand,NZL,1975,,,17060.20033,
New Zealand,NZL,1976,,,17486.3407,
New Zealand,NZL,1977,,,16893.82185,
New Zealand,NZL,1978,,,16979.79962,
New Zealand,NZL,1979,,,16893.97159,
New Zealand,NZL,1980,,,16653.08636,
New Zealand,NZL,1981,,,17206.05026,
New Zealand,NZL,1982,,,17308.50165,
New Zealand,NZL,1983,,,18090.94158,
New Zealand,NZL,1984,,,18704.90106,
New Zealand,NZL,1985,,,18643.07974,
New Zealand,NZL,1986,,,19505.67756,
New Zealand,NZL,1987,,,20112.62424,
New Zealand,NZL,1988,,,20875.99972,
New Zealand,NZL,1989,,,21256.23307,
New Zealand,NZL,1990,23,6,21018.23613,
New Zealand,NZL,1991,,,20459.07615,
New Zealand,NZL,1992,,,20670.30216,
New Zealand,NZL,1993,,,22099.19483,
New Zealand,NZL,1994,,,23323.14736,
New Zealand,NZL,1995,19,6,24341.15686,
New Zealand,NZL,1996,,,24955.65467,
New Zealand,NZL,1997,,,25695.74668,
New Zealand,NZL,1998,,,25867.34138,
New Zealand,NZL,1999,,,27234.34706,
New Zealand,NZL,2000,16,6,27347.78763,
New Zealand,NZL,2001,,,27977.73572,
New Zealand,NZL,2002,,,28482.67913,
New Zealand,NZL,2003,,,29063.76432,
New Zealand,NZL,2004,,,29184.44811,
New Zealand,NZL,2005,13,6,28937.41857,
New Zealand,NZL,2006,,,29328.75309,
New Zealand,NZL,2007,,,31064.5582,
New Zealand,NZL,2008,,,30203.47488,
New Zealand,NZL,2009,,,30380.07083,
New Zealand,NZL,2010,9,5,31272.65951,
New Zealand,NZL,2011,,5,32141.83282,
New Zealand,NZL,2012,,5,32397.10814,
New Zealand,NZL,2013,,5,33996.20483,
New Zealand,NZL,2014,,6,34734.65137,
New Zealand,NZL,2015,9,6,,0.915
Nicaragua,NIC,1950,,,3403.711772,
Nicaragua,NIC,1951,,,3745.0329,
Nicaragua,NIC,1952,,,4127.009077,
Nicaragua,NIC,1953,,,4258.065705,
Nicaragua,NIC,1954,,,4379.638955,
Nicaragua,NIC,1955,,,4649.552361,
Nicaragua,NIC,1956,,,4491.731133,
Nicaragua,NIC,1957,,,4763.415979,
Nicaragua,NIC,1958,,,4672.914751,
Nicaragua,NIC,1959,,,4776.911357,
Nicaragua,NIC,1960,,,4476.47271,
Nicaragua,NIC,1961,,,4677.516518,
Nicaragua,NIC,1962,,,5104.448724,
Nicaragua,NIC,1963,,,5405.05126,
Nicaragua,NIC,1964,,,5877.646543,
Nicaragua,NIC,1965,,,6425.692566,
Nicaragua,NIC,1966,,,6179.495848,
Nicaragua,NIC,1967,,,6397.989725,
Nicaragua,NIC,1968,,,6422.164455,
Nicaragua,NIC,1969,,,6520.139823,
Nicaragua,NIC,1970,,,6462.420806,
Nicaragua,NIC,1971,,,6506.136519,
Nicaragua,NIC,1972,,,6439.352501,
Nicaragua,NIC,1973,,,6717.610348,
Nicaragua,NIC,1974,,,7330.622761,
Nicaragua,NIC,1975,,,6527.419301,
Nicaragua,NIC,1976,,,7256.177966,
Nicaragua,NIC,1977,,,7999.414628,
Nicaragua,NIC,1978,,,6658.200409,
Nicaragua,NIC,1979,,,4170.925199,
Nicaragua,NIC,1980,,,4932.010076,
Nicaragua,NIC,1981,,,4877.98763,
Nicaragua,NIC,1982,,,4616.374915,
Nicaragua,NIC,1983,,,4790.226413,
Nicaragua,NIC,1984,,,4643.943974,
Nicaragua,NIC,1985,,,4703.83318,
Nicaragua,NIC,1986,,,4362.913519,
Nicaragua,NIC,1987,,,4517.538277,
Nicaragua,NIC,1988,,,3130.653081,
Nicaragua,NIC,1989,,,2907.646307,
Nicaragua,NIC,1990,39,33,2950.859576,
Nicaragua,NIC,1991,,,2988.921957,
Nicaragua,NIC,1992,,,2914.559063,
Nicaragua,NIC,1993,,,2876.371623,
Nicaragua,NIC,1994,,,2944.842738,
Nicaragua,NIC,1995,38,33,3079.295926,
Nicaragua,NIC,1996,,,3120.492476,
Nicaragua,NIC,1997,,,3165.052634,
Nicaragua,NIC,1998,,,3291.765251,
Nicaragua,NIC,1999,,,3340.89089,
Nicaragua,NIC,2000,36,34,3410.972256,
Nicaragua,NIC,2001,,,3452.76047,
Nicaragua,NIC,2002,,,3435.207506,
Nicaragua,NIC,2003,,,3430.174114,
Nicaragua,NIC,2004,,,3498.862719,
Nicaragua,NIC,2005,36,32,3554.123949,
Nicaragua,NIC,2006,,,3594.805262,
Nicaragua,NIC,2007,,,3726.554347,
Nicaragua,NIC,2008,,,3822.54196,
Nicaragua,NIC,2009,,,3878.749882,
Nicaragua,NIC,2010,31,23,3931.063855,
Nicaragua,NIC,2011,,25,4054.53993,
Nicaragua,NIC,2012,,29,4163.496709,
Nicaragua,NIC,2013,,29,4231.875952,
Nicaragua,NIC,2014,,28,4452.804896,
Nicaragua,NIC,2015,33,27,,0.645
Niger,NER,1960,,,1369.544375,
Niger,NER,1961,,,1427.010541,
Niger,NER,1962,,,1543.292861,
Niger,NER,1963,,,1664.494228,
Niger,NER,1964,,,1589.044271,
Niger,NER,1965,,,1611.033768,
Niger,NER,1966,,,1547.77669,
Niger,NER,1967,,,1534.623391,
Niger,NER,1968,,,1530.568177,
Niger,NER,1969,,,1358.742198,
Niger,NER,1970,,,1394.859147,
Niger,NER,1971,,,1410.511077,
Niger,NER,1972,,,1336.858706,
Niger,NER,1973,,,1116.700926,
Niger,NER,1974,,,1218.176988,
Niger,NER,1975,,,1020.453932,
Niger,NER,1976,,,1059.553085,
Niger,NER,1977,,,1137.952196,
Niger,NER,1978,,,1133.970117,
Niger,NER,1979,,,1324.195272,
Niger,NER,1980,,,1342.25477,
Niger,NER,1981,,,1213.269252,
Niger,NER,1982,,,1214.034794,
Niger,NER,1983,,,1185.457064,
Niger,NER,1984,,,893.8451924,
Niger,NER,1985,,,946.1615713,
Niger,NER,1986,,,923.4551545,
Niger,NER,1987,,,894.1493168,
Niger,NER,1988,,,876.8529053,
Niger,NER,1989,,,837.3693983,
Niger,NER,1990,176,132,845.8474708,
Niger,NER,1991,,,822.5186795,
Niger,NER,1992,,,791.9987081,
Niger,NER,1993,,,760.1653083,
Niger,NER,1994,,,746.5116689,
Niger,NER,1995,168,131,770.5952191,
Niger,NER,1996,,,750.9845779,
Niger,NER,1997,,,729.5314948,
Niger,NER,1998,,,779.4473204,
Niger,NER,1999,,,756.2624545,
Niger,NER,2000,158,129,705.3250291,
Niger,NER,2001,,,736.3609028,
Niger,NER,2002,,,745.4711364,
Niger,NER,2003,,,744.1959403,
Niger,NER,2004,,,703.9485219,
Niger,NER,2005,141,112,706.6817943,
Niger,NER,2006,,,718.206922,
Niger,NER,2007,,,716.7582798,
Niger,NER,2008,,,752.6467082,
Niger,NER,2009,,,730.8537676,
Niger,NER,2010,135,116,762.235132,
Niger,NER,2011,,118,773.817884,
Niger,NER,2012,,103,836.0642292,
Niger,NER,2013,,83,845.7725228,
Niger,NER,2014,,72,851.645432,
Niger,NER,2015,111,63,,0.353
Nigeria,NGA,1950,,,2623.385395,
Nigeria,NGA,1951,,,2748.375664,
Nigeria,NGA,1952,,,2987.267679,
Nigeria,NGA,1953,,,2847.84501,
Nigeria,NGA,1954,,,3052.425421,
Nigeria,NGA,1955,,,3172.742873,
Nigeria,NGA,1956,,,2995.963392,
Nigeria,NGA,1957,,,3052.91779,
Nigeria,NGA,1958,,,3263.215328,
Nigeria,NGA,1959,,,3545.199346,
Nigeria,NGA,1960,,,3969.689552,
Nigeria,NGA,1961,,,3819.446793,
Nigeria,NGA,1962,,,3815.581537,
Nigeria,NGA,1963,,,3959.743369,
Nigeria,NGA,1964,,,4108.925255,
Nigeria,NGA,1965,,,4202.730625,
Nigeria,NGA,1966,,,3763.472592,
Nigeria,NGA,1967,,,3246.711875,
Nigeria,NGA,1968,,,3370.702237,
Nigeria,NGA,1969,,,4336.37487,
Nigeria,NGA,1970,,,4540.186338,
Nigeria,NGA,1971,,,4946.788467,
Nigeria,NGA,1972,,,5185.310959,
Nigeria,NGA,1973,,,5764.138801,
Nigeria,NGA,1974,,,6570.201313,
Nigeria,NGA,1975,,,6233.576218,
Nigeria,NGA,1976,,,6254.048311,
Nigeria,NGA,1977,,,7067.819622,
Nigeria,NGA,1978,,,6855.35451,
Nigeria,NGA,1979,,,6279.868381,
Nigeria,NGA,1980,,,5650.508088,
Nigeria,NGA,1981,,,5377.731601,
Nigeria,NGA,1982,,,5292.735485,
Nigeria,NGA,1983,,,5059.562568,
Nigeria,NGA,1984,,,4514.046142,
Nigeria,NGA,1985,,,4831.170397,
Nigeria,NGA,1986,,,1462.314694,
Nigeria,NGA,1987,,,1102.630262,
Nigeria,NGA,1988,,,957.5631715,
Nigeria,NGA,1989,,,920.1069884,
Nigeria,NGA,1990,148,81,844.8926356,
Nigeria,NGA,1991,,,696.2894222,
Nigeria,NGA,1992,,,583.576422,
Nigeria,NGA,1993,,,490.4347461,
Nigeria,NGA,1994,,,441.9266639,
Nigeria,NGA,1995,136,78,413.9540171,
Nigeria,NGA,1996,,,412.7969573,
Nigeria,NGA,1997,,,435.4492785,
Nigeria,NGA,1998,,,408.0193388,
Nigeria,NGA,1999,,,507.9208265,
Nigeria,NGA,2000,128,74,760.8009416,
Nigeria,NGA,2001,,,917.1834473,
Nigeria,NGA,2002,,,1111.272529,
Nigeria,NGA,2003,,,1544.205425,
Nigeria,NGA,2004,,,2264.63104,
Nigeria,NGA,2005,106,60,3450.930518,
Nigeria,NGA,2006,,,3541.38606,
Nigeria,NGA,2007,,,4446.351938,
Nigeria,NGA,2008,,,4451.642107,
Nigeria,NGA,2009,,,4792.229845,
Nigeria,NGA,2010,85,51,5172.918831,
Nigeria,NGA,2011,,53,5168.63157,
Nigeria,NGA,2012,,50,5579.71277,
Nigeria,NGA,2013,,46,5388.322127,
Nigeria,NGA,2014,,42,5500.98437,
Nigeria,NGA,2015,69,38,,0.527
North Korea,PRK,1990,89,31,,
North Korea,PRK,1995,88,31,,
North Korea,PRK,2000,92,31,,
North Korea,PRK,2005,91,32,,
North Korea,PRK,2010,86,31,,
North Korea,PRK,2011,,30,,
North Korea,PRK,2012,,30,,
North Korea,PRK,2013,,32,,
North Korea,PRK,2014,,33,,
North Korea,PRK,2015,85,34,,
Norway,NOR,1950,,,8889.696121,
Norway,NOR,1951,,,9430.02147,
Norway,NOR,1952,,,9675.470833,
Norway,NOR,1953,,,9906.418136,
Norway,NOR,1954,,,10122.79724,
Norway,NOR,1955,,,10485.82605,
Norway,NOR,1956,,,10948.15192,
Norway,NOR,1957,,,11268.95153,
Norway,NOR,1958,,,10980.3504,
Norway,NOR,1959,,,11208.90682,
Norway,NOR,1960,,,11505.46429,
Norway,NOR,1961,,,12159.48699,
Norway,NOR,1962,,,12406.95551,
Norway,NOR,1963,,,12705.26499,
Norway,NOR,1964,,,13485.29083,
Norway,NOR,1965,,,14189.13734,
Norway,NOR,1966,,,14636.96658,
Norway,NOR,1967,,,15621.7371,
Norway,NOR,1968,,,16121.7551,
Norway,NOR,1969,,,16448.44386,
Norway,NOR,1970,,,17002.24445,
Norway,NOR,1971,,,17826.06921,
Norway,NOR,1972,,,18308.1456,
Norway,NOR,1973,,,19291.61626,
Norway,NOR,1974,,,19717.94315,
Norway,NOR,1975,,,19995.67321,
Norway,NOR,1976,,,20688.85189,
Norway,NOR,1977,,,21220.1206,
Norway,NOR,1978,,,21771.22573,
Norway,NOR,1979,,,22993.31568,
Norway,NOR,1980,,,24770.7129,
Norway,NOR,1981,,,25049.59454,
Norway,NOR,1982,,,24648.49166,
Norway,NOR,1983,,,24885.26143,
Norway,NOR,1984,,,26206.25111,
Norway,NOR,1985,,,26859.85996,
Norway,NOR,1986,,,26141.34274,
Norway,NOR,1987,,,26053.89676,
Norway,NOR,1988,,,25573.43012,
Norway,NOR,1989,,,26035.51102,
Norway,NOR,1990,35,11,26538.87849,
Norway,NOR,1991,,,27069.90073,
Norway,NOR,1992,,,27265.49929,
Norway,NOR,1993,,,28090.851,
Norway,NOR,1994,,,29119.01783,
Norway,NOR,1995,30,10,30485.42011,
Norway,NOR,1996,,,33119.38149,
Norway,NOR,1997,,,35910.80518,
Norway,NOR,1998,,,35927.59843,
Norway,NOR,1999,,,38183.61763,
Norway,NOR,2000,25,10,43713.48856,
Norway,NOR,2001,,,43610.93083,
Norway,NOR,2002,,,42540.60563,
Norway,NOR,2003,,,42873.4393,
Norway,NOR,2004,,,46849.73711,
Norway,NOR,2005,19,9,50510.76826,
Norway,NOR,2006,,,55072.32602,
Norway,NOR,2007,,,57739.01329,
Norway,NOR,2008,,,61665.22289,
Norway,NOR,2009,,,56246.70186,
Norway,NOR,2010,17,9,58127.26259,
Norway,NOR,2011,,9,60881.8641,
Norway,NOR,2012,,9,63804.34611,
Norway,NOR,2013,,9,65104.97915,
Norway,NOR,2014,,9,64274.35839,
Norway,NOR,2015,16,9,,0.949
Oman,OMN,1970,,,11284.42422,
Oman,OMN,1971,,,7629.075164,
Oman,OMN,1972,,,6329.484199,
Oman,OMN,1973,,,5056.342882,
Oman,OMN,1974,,,7340.353924,
Oman,OMN,1975,,,8020.293719,
Oman,OMN,1976,,,8358.774451,
Oman,OMN,1977,,,9360.485881,
Oman,OMN,1978,,,9659.057798,
Oman,OMN,1979,,,10927.71072,
Oman,OMN,1980,,,11490.86018,
Oman,OMN,1981,,,12799.05048,
Oman,OMN,1982,,,12766.64735,
Oman,OMN,1983,,,12426.38344,
Oman,OMN,1984,,,13073.00854,
Oman,OMN,1985,,,14010.41349,
Oman,OMN,1986,,,10178.70935,
Oman,OMN,1987,,,10080.15375,
Oman,OMN,1988,,,8845.476206,
Oman,OMN,1989,,,9275.297805,
Oman,OMN,1990,82,66,10643.54771,
Oman,OMN,1991,,,9973.923104,
Oman,OMN,1992,,,10325.22554,
Oman,OMN,1993,,,10115.50825,
Oman,OMN,1994,,,9834.244667,
Oman,OMN,1995,76,65,10307.44052,
Oman,OMN,1996,,,11196.17815,
Oman,OMN,1997,,,11955.77507,
Oman,OMN,1998,,,11095.43285,
Oman,OMN,1999,,,12816.50163,
Oman,OMN,2000,73,66,16275.50994,
Oman,OMN,2001,,,17082.28903,
Oman,OMN,2002,,,18656.71991,
Oman,OMN,2003,,,20404.80416,
